repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/provenance.csv,PRIMARY,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/provenance.json,PRIMARY,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/redaction-log.md,SUPPORTING,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/source-summaries/backup-and-restore-validation.md,LIMITATION,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/source-summaries/centralized-logging-expansion.md,LIMITATION,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,internal_ip_or_host_detail; secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/source-summaries/home-lab-inventory-validation.md,LIMITATION,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/source-summaries/home-lab-source-of-truth.md,LIMITATION,public,YES,YES,SITE-CLAIM-4505;SITE-CLAIM-4506;SITE-CLAIM-4507;SITE-CLAIM-4508;SITE-CLAIM-4509;SITE-CLAIM-4510;SITE-CLAIM-4511;SITE-CLAIM-4516;SITE-CLAIM-4517;SITE-CLAIM-4518;SITE-CLAIM-4519;SITE-CLAIM-4520;SITE-CLAIM-4521;SITE-CLAIM-4522;SITE-CLAIM-4523;SITE-CLAIM-4524;SITE-CLAIM-4525;SITE-CLAIM-4526;SITE-CLAIM-4527;SITE-CLAIM-4528;SITE-CLAIM-4529;SITE-CLAIM-4530;SITE-CLAIM-4531;SITE-CLAIM-4532;SITE-CLAIM-4533;SITE-CLAIM-4537;SITE-CLAIM-4542;SITE-CLAIM-4543,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/source-summaries/home-lab-source-reconciliation.md,LIMITATION,public,YES,YES,SITE-CLAIM-4517;SITE-CLAIM-4518;SITE-CLAIM-4519;SITE-CLAIM-4520;SITE-CLAIM-4521;SITE-CLAIM-4522;SITE-CLAIM-4523;SITE-CLAIM-4524;SITE-CLAIM-4525;SITE-CLAIM-4526;SITE-CLAIM-4527;SITE-CLAIM-4528;SITE-CLAIM-4529;SITE-CLAIM-4530;SITE-CLAIM-4531;SITE-CLAIM-4532;SITE-CLAIM-4533,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/current-validated-state/source-summaries/linux01-sssd-remediation.md,LIMITATION,public,YES,YES,SITE-CLAIM-4517;SITE-CLAIM-4518;SITE-CLAIM-4519;SITE-CLAIM-4520;SITE-CLAIM-4521;SITE-CLAIM-4522;SITE-CLAIM-4523;SITE-CLAIM-4524;SITE-CLAIM-4525;SITE-CLAIM-4526;SITE-CLAIM-4527;SITE-CLAIM-4528;SITE-CLAIM-4529;SITE-CLAIM-4530;SITE-CLAIM-4531;SITE-CLAIM-4532;SITE-CLAIM-4533,,NO,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/jeremy-fontenot-on-premises-home-lab-validation-2026-06-21.docx,SUPPORTING,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/README.md,LIMITATION,public,YES,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-01-initial-rdp-connection-failure.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-02-nla-failure-windows11-client-troubleshooting.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-03-ws01-system-about-identity-hardware.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-04-ws01-dns-dhcp-validation.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-05-active-directory-ws01-ou-placement.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-06-ws01-rdp-enable-firewall-network.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-07-dc01-to-ws01-rdp-dns-validation.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-08-ws01-proxmox-boot-cleanup.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-09-ws01-baseline-snapshot-validation.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-10-ws01-backup-archive-evidence.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-11-scheduled-backup-job-includes-ws01.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-12-ws01-snapshot-backup-evidence-note.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-13-sdtech-it-share-read-write-validation.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-14-standard-user-it-share-read-only-write-denial.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-15-dc01-central-evidence-export-validation.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-16-final-evidence-zip-manifest-sha256-validation.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/figure-17-documentation-source-hash-validation.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/screenshots-manifest.csv,INDEX,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/screenshots/screenshots-manifest.json,INDEX,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/README.md,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/manifest.csv,INDEX,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/manifest.json,INDEX,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/redaction-log.md,LIMITATION,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/dc01-active-directory-fsmo-validation.png,VISUAL,public,YES,YES,SITE-CLAIM-4428;SITE-CLAIM-4429;SITE-CLAIM-4430;SITE-CLAIM-4431;SITE-CLAIM-4432;SITE-CLAIM-4433;SITE-CLAIM-4438;SITE-CLAIM-4439;SITE-CLAIM-4440;SITE-CLAIM-4441;SITE-CLAIM-4442;SITE-CLAIM-4443;SITE-CLAIM-4444;SITE-CLAIM-4445;SITE-CLAIM-4446;SITE-CLAIM-4447;SITE-CLAIM-4448;SITE-CLAIM-4449;SITE-CLAIM-4461;SITE-CLAIM-4462;SITE-CLAIM-4463;SITE-CLAIM-4464;SITE-CLAIM-4465;SITE-CLAIM-4466;SITE-CLAIM-4467;SITE-CLAIM-4468;SITE-CLAIM-4469;SITE-CLAIM-4473;SITE-CLAIM-4478;SITE-CLAIM-4479;SITE-CLAIM-4517;SITE-CLAIM-4518;SITE-CLAIM-4519;SITE-CLAIM-4520;SITE-CLAIM-4521;SITE-CLAIM-4522;SITE-CLAIM-4523;SITE-CLAIM-4524;SITE-CLAIM-4525;SITE-CLAIM-4526;SITE-CLAIM-4527;SITE-CLAIM-4528;SITE-CLAIM-4529;SITE-CLAIM-4530;SITE-CLAIM-4531;SITE-CLAIM-4532;SITE-CLAIM-4533,,YES,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/dc01-dhcp-scope-options-leases-redacted.png,VISUAL,public,YES,YES,SITE-CLAIM-4461;SITE-CLAIM-4462;SITE-CLAIM-4463;SITE-CLAIM-4464;SITE-CLAIM-4465;SITE-CLAIM-4466;SITE-CLAIM-4467;SITE-CLAIM-4468;SITE-CLAIM-4469,,YES,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/dc01-dns-forward-reverse-validation.png,VISUAL,public,YES,YES,SITE-CLAIM-4461;SITE-CLAIM-4462;SITE-CLAIM-4463;SITE-CLAIM-4464;SITE-CLAIM-4465;SITE-CLAIM-4466;SITE-CLAIM-4467;SITE-CLAIM-4468;SITE-CLAIM-4469,,YES,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/dc01-group-policy-validation.png,VISUAL,public,YES,YES,SITE-CLAIM-4461;SITE-CLAIM-4462;SITE-CLAIM-4463;SITE-CLAIM-4464;SITE-CLAIM-4465;SITE-CLAIM-4466;SITE-CLAIM-4467;SITE-CLAIM-4468;SITE-CLAIM-4469,,YES,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/linux01-evidence-archive-sha256-redacted.png,VISUAL,public,YES,YES,SITE-CLAIM-4461;SITE-CLAIM-4462;SITE-CLAIM-4463;SITE-CLAIM-4464;SITE-CLAIM-4465;SITE-CLAIM-4466;SITE-CLAIM-4467;SITE-CLAIM-4468;SITE-CLAIM-4469,,YES,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/linux01-login-system-state.png,VISUAL,public,YES,YES,SITE-CLAIM-4461;SITE-CLAIM-4462;SITE-CLAIM-4463;SITE-CLAIM-4464;SITE-CLAIM-4465;SITE-CLAIM-4466;SITE-CLAIM-4467;SITE-CLAIM-4468;SITE-CLAIM-4469,,YES,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/linux01-scp-transfer-validation.png,VISUAL,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/linux01-ubuntu-server-installation-type.png,VISUAL,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/screenshots/linux01-vm-configuration-confirmation.png,VISUAL,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/dc01-snapshot-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/evidence-integrity-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/linux01-ad-integration-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/linux01-backup-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/linux01-dns-validation.txt,LIMITATION,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/linux01-kerberos-validation-sanitized.txt,PROCEDURE,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/linux01-maintenance-agent-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/linux01-security-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/linux01-snapshot-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/pfsense-snapshot-validation-sanitized.txt,PROCEDURE,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,Contains sanitized or intentionally bounded lab addressing.
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/proxmox-backup-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/proxmox-host-validation.txt,LIMITATION,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/proxmox-network-validation-sanitized.txt,PROCEDURE,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,Contains sanitized or intentionally bounded lab addressing.
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/proxmox-storage-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/vm-inventory-sanitized.txt,INDEX,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-21/text/ws01-snapshot-validation.txt,PROCEDURE,public,YES,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-26/README.md,LIMITATION,public,YES,YES,SITE-CLAIM-4344;SITE-CLAIM-4345;SITE-CLAIM-4346;SITE-CLAIM-4347;SITE-CLAIM-4348;SITE-CLAIM-4349;SITE-CLAIM-4351;SITE-CLAIM-4352;SITE-CLAIM-4353;SITE-CLAIM-4354;SITE-CLAIM-4355;SITE-CLAIM-4356;SITE-CLAIM-4357;SITE-CLAIM-4358;SITE-CLAIM-4359;SITE-CLAIM-4360;SITE-CLAIM-4361;SITE-CLAIM-4362;SITE-CLAIM-4363;SITE-CLAIM-4364;SITE-CLAIM-4365;SITE-CLAIM-4366;SITE-CLAIM-4367;SITE-CLAIM-4368;SITE-CLAIM-4369;SITE-CLAIM-4370;SITE-CLAIM-4371;SITE-CLAIM-4372;SITE-CLAIM-4373;SITE-CLAIM-4374;SITE-CLAIM-4375;SITE-CLAIM-4376;SITE-CLAIM-4377;SITE-CLAIM-4378;SITE-CLAIM-4379;SITE-CLAIM-4380;SITE-CLAIM-4381;SITE-CLAIM-4382;SITE-CLAIM-4383;SITE-CLAIM-4384,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail; secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-26/operations-validation-summary.json,PRIMARY,public,NO,YES,SITE-CLAIM-4344;SITE-CLAIM-4345;SITE-CLAIM-4346;SITE-CLAIM-4347;SITE-CLAIM-4348;SITE-CLAIM-4349;SITE-CLAIM-4351;SITE-CLAIM-4352;SITE-CLAIM-4353;SITE-CLAIM-4354;SITE-CLAIM-4355;SITE-CLAIM-4356;SITE-CLAIM-4357;SITE-CLAIM-4358;SITE-CLAIM-4359;SITE-CLAIM-4360;SITE-CLAIM-4361;SITE-CLAIM-4362;SITE-CLAIM-4363;SITE-CLAIM-4364;SITE-CLAIM-4365;SITE-CLAIM-4366;SITE-CLAIM-4367;SITE-CLAIM-4368;SITE-CLAIM-4369;SITE-CLAIM-4370;SITE-CLAIM-4371;SITE-CLAIM-4372;SITE-CLAIM-4373;SITE-CLAIM-4374;SITE-CLAIM-4375;SITE-CLAIM-4376;SITE-CLAIM-4377;SITE-CLAIM-4378;SITE-CLAIM-4379;SITE-CLAIM-4380;SITE-CLAIM-4381;SITE-CLAIM-4382;SITE-CLAIM-4383;SITE-CLAIM-4384,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail; secret_keyword
jeremyfontenot,evidence-library/projects/on-prem-home-lab/validated-2026-06-29/home-lab-backup-restore-validation-20260629.txt,PROCEDURE,public,NO,YES,SITE-CLAIM-4428;SITE-CLAIM-4429;SITE-CLAIM-4430;SITE-CLAIM-4431;SITE-CLAIM-4432;SITE-CLAIM-4433;SITE-CLAIM-4438;SITE-CLAIM-4439;SITE-CLAIM-4440;SITE-CLAIM-4441;SITE-CLAIM-4442;SITE-CLAIM-4443;SITE-CLAIM-4444;SITE-CLAIM-4445;SITE-CLAIM-4446;SITE-CLAIM-4447;SITE-CLAIM-4448;SITE-CLAIM-4449;SITE-CLAIM-4450;SITE-CLAIM-4451;SITE-CLAIM-4452;SITE-CLAIM-4453;SITE-CLAIM-4454;SITE-CLAIM-4455;SITE-CLAIM-4456;SITE-CLAIM-4457;SITE-CLAIM-4458;SITE-CLAIM-4459;SITE-CLAIM-4460;SITE-CLAIM-4473;SITE-CLAIM-4478;SITE-CLAIM-4479;SITE-CLAIM-4517;SITE-CLAIM-4518;SITE-CLAIM-4519;SITE-CLAIM-4520;SITE-CLAIM-4521;SITE-CLAIM-4522;SITE-CLAIM-4523;SITE-CLAIM-4524;SITE-CLAIM-4525;SITE-CLAIM-4526;SITE-CLAIM-4527;SITE-CLAIM-4528;SITE-CLAIM-4529;SITE-CLAIM-4530;SITE-CLAIM-4531;SITE-CLAIM-4532;SITE-CLAIM-4533,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/projects/powershell-automation/operational-handoff-2026.txt,PROCEDURE,public,YES,YES,SITE-CLAIM-4489;SITE-CLAIM-4490;SITE-CLAIM-4491;SITE-CLAIM-4492;SITE-CLAIM-4493;SITE-CLAIM-4494;SITE-CLAIM-4495;SITE-CLAIM-4496;SITE-CLAIM-4497,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/powershell-automation/provisioning-change-log-2026.md,PROCEDURE,public,YES,NO,SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/troubleshooting-rca/dns-authentication-playbook-2026.md,LIMITATION,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/troubleshooting-rca/incident-summary.md,SUPPORTING,public,YES,NO,SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/troubleshooting-rca/post-incident-review.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/troubleshooting-rca/rca-report.md,PROCEDURE,public,YES,YES,SITE-CLAIM-4485;SITE-CLAIM-4486;SITE-CLAIM-4487;SITE-CLAIM-4489;SITE-CLAIM-4490;SITE-CLAIM-4491;SITE-CLAIM-4492;SITE-CLAIM-4493;SITE-CLAIM-4494;SITE-CLAIM-4495;SITE-CLAIM-4496;SITE-CLAIM-4497;SITE-CLAIM-4498;SITE-CLAIM-4503;SITE-CLAIM-4504;SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/troubleshooting-rca/remediation-plan.md,PROCEDURE,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/troubleshooting-rca/troubleshooting-notes.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/projects/troubleshooting-rca/troubleshooting-rca-incident-log-2025.txt,PROCEDURE,public,YES,NO,,,YES,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/projects/troubleshooting-rca/validation-checklist.md,PROCEDURE,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/proxmox/proxmox-host-validation-report-2026.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/screenshots/portfolio-visual-screenshot-2026.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/scripts/powershell-automation-provisioning-script-v1.ps1,SUPPORTING,public,YES,NO,SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; secret_keyword
jeremyfontenot,evidence-library/skills/README.md,LIMITATION,public,YES,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/skills/dns-dhcp/dns-dhcp-operational-runbook-2026.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/skills/service-desk-support/service-desk-network-troubleshooting-workflow-2026.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/validation-reports/network-validation-checklist-2026.csv,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/validation-reports/network-validation-checklist-2026.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/vpn/vpn-configuration-evidence.md,SUPPORTING,public,YES,NO,SITE-CLAIM-0086;SITE-CLAIM-0087;SITE-CLAIM-0088;SITE-CLAIM-0245,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence-library/windows-server/windows-server-evidence.md,PROCEDURE,public,YES,NO,SITE-CLAIM-0015;SITE-CLAIM-0018;SITE-CLAIM-0019;SITE-CLAIM-0082;SITE-CLAIM-0083;SITE-CLAIM-0084;SITE-CLAIM-0085;SITE-CLAIM-0086;SITE-CLAIM-0087;SITE-CLAIM-0088;SITE-CLAIM-0165;SITE-CLAIM-0238;SITE-CLAIM-0291;SITE-CLAIM-0296,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence/experience/automation-commit-abc123.md,PROCEDURE,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/experience/automation-run-2024-10-05.log,PROCEDURE,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence/experience/rca-run-2025-02-10.log,PROCEDURE,public,NO,NO,,,YES,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
